"RE" "Réunion" 188 "46.5827291" "16.1627322"
"RO" "Romania" 189 "46.2431283" "14.947497"
"RS" "Serbia" 190 "46.2527361" "15.1603835"
"RU" "Russian Federation" 191 "46.2747975" "15.7925469"
"RW" "Rwanda" 192 "46.4046083" "14.1353229"
"SA" "Saudi Arabia" 193 "45.8304421" "14.9302357"
"SB" "Solomon Islands" 194 "46.0440697" "14.8431229"
"SC" "Seychelles" 195 "35.6122169" "139.742167"
"SD" "Sudan" 196 "46.3449469" "15.996222951704"
"SE" "Sweden" 197 "35.5625449" "139.717523"
"SG" "Singapore" 198 "46.3169639" "15.6668625"
"SH" "Saint Helena" 199 "35.6327723" "139.7312266"
"SI" "Slovenia" 200 "46.3139295" "15.5783963"
"SJ" "Svalbard and Jan Mayen Islands" 201 "45.8950676" "13.6774482284517"
"SK" "Slovakia" 202 "60.4061996" "22.3685677"
"SL" "Sierra Leone" 203 "35.7790549" "139.7220384"
"SM" "San Marino" 204 "60.1537423" "24.9303292622805"
"SN" "Senegal" 205 "64.2240872" "27.7334227"
"SO" "Somalia" 206 "45.8635412" "15.2239467"
"SR" "Suriname" 207 "46.3944847" "13.9912881302446"
"SS" "South Sudan" 208 "46.0132535" "14.374089069783"
"ST" "Sao Tome and Principe" 209 "35.6916005" "139.6952711"
"SV" "El Salvador" 210 "56.87759205" "-78.8295361349101"
"SX" "Sint Maarten (Dutch part)" 211 "56.97563745" "-79.6942671323543"
"SY" "Syria" 212 "35.644239" "139.6718317"
"SZ" "Swaziland" 213 "35.661831" "139.6671802"
"TC" "Turks and Caicos Islands" 214 "61.8027147" "22.3965338"
"TD" "Chad" 215 "44.0959707" "4.7189363"
"TF" "French Southern Territories" 216 "35.6157981" "139.7088175"
"TG" "Togo" 217 "35.7763956" "139.6942453"
"TH" "Thailand" 218 "62.307535" "21.7077697"
"TJ" "Tajikistan" 219 "42.1707681" "-3.7026279"
"TK" "Tokelau" 220 "35.6674626" "139.6017915"
"TL" "Timor-Leste" 221 "38.1828995" "15.4979283"
"TM" "Turkmenistan" 222 "50.404905" "30.5167543"
"TN" "Tunisia" 223 "55.88286045" "12.4752080422291"
"TO" "Tonga" 224 "35.6379259" "139.6916555"
"TR" "Turkey" 225 "35.7383371" "139.6615041"
"TT" "Trinidad and Tobago" 226 "35.7430375" "139.6041197"
"TV" "Tuvalu" 227 "50.806083" "14.049833"
"TW" "Taiwan" 228 "35.7505578" "139.5859877"
"TZ" "Tanzania" 229 "35.7304662" "139.7097865"
"UA" "Ukraine" 230 "35.7301754" "139.7131851"
"UG" "Uganda" 231 "62.385127" "21.2229123"
"UM" "United States Minor Outlying Islands" 232 "62.431748" "22.1841988"
"US" "United States" 233 "63.099494" "23.0686698"
"UY" "Uruguay" 234 "50.7771149" "15.4220267"
"UZ" "Uzbekistan" 235 "56.65141295" "-79.1885889261883"
"VA" "Vatican" 236 "35.7316948" "139.7590391"
"VC" "Saint Vincent and the Grenadines" 237 "35.7356388" "139.6291749"
"VE" "Venezuela" 238 "35.7697293" "139.660762"
"VG" "Virgin Islands (British)" 239 "35.7762655" "139.6325763"
"VI" "Virgin Islands (U.S.)" 240 "56.639492" "-79.2023753529836"
"VN" "Vietnam" 241 "65.803014" "24.5208776"
"VU" "Vanuatu" 242 "35.7700129" "139.87007"
"WF" "Wallis and Futuna Islands" 243 "35.7101201" "139.6656284"
"WS" "Samoa" 244 "56.5807667" "-79.1429260735426"
"YE" "Yemen" 245 "60.4000005" "25.1166696"
"YT" "Mayotte" 246 "35.7043807" "139.5776785"
"ZA" "South Africa" 247 "35.7020229" "139.560769"
"ZM" "Zambia" 248 "35.6833466" "139.6580774"
"ZW" "Zimbabwe" 249 "35.7159299" "139.6876486"
